Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P6000080/2020,2020-01-16,E03D 5/10,,,,2020-01-16,5,SMART AUTOMATIC FLUSH TOILET CONSTRUCTION,"A smart automatic flush toilet construction at least comprising an automatic flushing module, which can be arranged on various toilets with a water tank or without a water tank (including seated toilets, squatting pans, etc.), and can realize automatic flushing function on various toilets. The construction or installation of this invention is very easy, the old toilet can be directly transformed into a smart automatic flush toilet through the replacement of the flushing pipe of the toilet, and the purpose of water saving can be achieved through the control of the flushing amount. In addition, the present invention can use a dual-channel shunting pipe to make the toilet have the functions of automatic flushing and manual flushing, so that the user can safely go to the toilet in the event of a power outage, to improve the convenience of users using the toilet in various situations.",Global One Tech Corporation,"6F. – 3, No. 447, Sec. 3, Wenxin Rd., Beitun Dist., Taichung City 406, Taiwan, Republic of China","6F. – 3, No. 447, Sec. 3, Wenxin Rd., Beitun Dist., Taichung City 406, Taiwan, Republic of China",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P6000060/2020,2020-01-14,"H04L 29/08, G05B 19/418, G05B 23/02",,,,2020-01-14,5,A SYSTEM FOR MONITORING AND CONTROLLING A DYNAMIC NETWORK,"The invention relates to a system for monitoring and controlling a dynamic network such as an oil, gas, or water pipeline. The system includes a plurality of sensors for measuring aspects of a state of the network with each sensor being associated with a segment of the network and connected to a virtual sensor which accumulates and preprocesses measurements from the sensors for each segment of the network. The system further includes a network topology processor for storing the topology of the network and relating sensors and virtual sensors to segments of the network and neighboring sensors and virtual sensors in accordance with the topology and a reinforcement learning artificial neural network (ANN) based nonlinear state estimation and predictive control model which uses measurements from the sensors and virtual sensors to model the state of the network and estimate sequential states of the network.",Dubai Electricity & Water Authority,"P.O. Box 564, Dubai, United Arab Emirates","P.O. Box 564, Dubai, United Arab Emirates",,info-ae@dennemeyer-law.com,,,Dennemeyer and Associates S A,704210,Dubai,info-ae@dennemeyer-law.com,04/4303943,+97144303943,"Regal Tower office 608, Al saada street, business bay, Dubai, UAE -"
P6000200/2020,2020-02-11,There are no classifications,,,,2020-02-11,5,"Solar water brine recycling and evaporation system for production of water, salts and minerals.","Abstract Solar water brine recycling and evaporation system for production of water, salts and minerals. The system is based on parabolic-cylindrical reflectors (concentrators), and a closed evaporation pond with a cover to speed up the evaporation process. The pond is connected to condensation storage unit which also acts as a heat exchanger. The brine is heated to 120-125 ° C, at a pressure of 0.2-0.25 MPa and enters the evaporator of a special design, where evaporation occurs at atmospheric pressure and separation of the crystallized sediment occurs. The sediment is then divided into salt, minerals and metals. The parabolic evaporation system has individual protection of the reflective surface in the form of shockproof glass. The system recycles reject water (brine), produces clean water, salt, minerals and metals. It significantly reduces the installation cost and reduces maintenance costs. The system also takes less space than traditional evaporation systems.","Abdul Jabbar Abdulla Ali Gargash, ; Alexander Biscoviski, ; Alexy Manzahov",Busnis Bay sqare Bldg. No.1 office 501; Businiss bay squair- buildg. 1 Office 501; Businiss Bay Squair- office 501- Bulg.1,Busnis Bay sqare Bldg. No.1 office 501; Businiss bay squair- buildg. 1 Office 501; Businiss Bay Squair- office 501- Bulg.1,,fathia@educon.ae; fathia@educon.ae; fathia@educon.ae,44322311,+97144322311,,,,,,,
P6000229/2020,2020-02-18,There are no classifications,,,,2020-02-18,5,ALMOSAAED,Machine (lifting device for the baggage) it works on lifting the baggage regardless of how heavy it is.,Dubai Customs,Bur Dubai,Bur Dubai,,Customs.RegisteringIPAssets@dubaicustoms.ae,,,,,,,,,
P6000246/2020,2020-02-21,There are no classifications,,,,2020-02-21,5,Variable orifice combustor,"It is a turbine in which to use the tires in the turbines and motors, which means that we completely dispense with blades, fans, and belts in this turbine. And also, how to control the engines, which are divided into (two categories) Engine class (A) And engine class (B) Which can be attached and separated without the turbine or generator stopping working For example: 1- When the turbine starts working with a motor (A) and after weeks or months have passed after its operation, we can disconnect the motor (A) and replace it with a electric motor (B) during the operation of the turbine without stopping it from work in the case of wanting to rest the electric motor (A) 2- It is the work of the turbine and the engines with tires (wheels), which means that the turbine will dispense with previous ideas in the turbines, some of which work by blades or fans or belt to rotate their movement",Johann Carl Morsner,P.O.BOX. 7711270 Graskop (ZA),P.O.BOX. 7711270 Graskop (ZA),,trademark@aadmrkip.com,,,Specialized Trademark Services,702481,Dubai,ip@specialized.com,42556824,+97142556824,office 302 owned by Hamad Ahmed Hamad Bin Soqat Alfelasi-Almuraqabat a -
P6000202/2020,2020-02-12,F24D 18/00,,,,2020-02-12,5,TURBAN for green energy,"It is a turbine in which to use the tires in the turbines and motors, which means that we completely dispense with blades, fans, and belts in this turbine. And also, how to control the engines, which are divided into (two categories) Engine class (A) And engine class (B) Which can be attached and separated without the turbine or generator stopping working For example: 1- When the turbine starts working with a motor (A) and after weeks or months have passed after its operation, we can disconnect the motor (A) and replace it with a electric motor (B) during the operation of the turbine without stopping it from work in the case of wanting to rest the electric motor (A) 2- It is the work of the turbine and the engines with tires (wheels), which means that the turbine will dispense with previous ideas in the turbines, some of which work by blades or fans or belt to rotate their movement",Ibrahim Idris Musa,"Ajman, UAE.","Ajman, UAE.",,ip@specializedip.com,,,Specialized Trademark Services,702481,Dubai,ip@specialized.com,42556824,+97142556824,office 302 owned by Hamad Ahmed Hamad Bin Soqat Alfelasi-Almuraqabat a -
P6000455/2020,2020-03-29,B63B 23/10,,,,2020-03-29,5,"HANDLING SYSTEM, RELATED FLOATING DOCK, NAVAL PLATFORM AND HANDLING METHOD","The invention relates to a handling system comprising: - a lifting gantry (16) mounted moving on a naval platform (12), - a floating dock for placement in the water and/or recovery of an unmanned surface vehicle (20) configured to house the unmanned surface vehicle (20), the floating dock comprising, in the lower part, a cradle (18) for receiving the unmanned surface vehicle (20) and, in the upper part, a lifting spreader (22) configured to be attached to the lifting gantry (16), the lifting spreader (22) being detachable from the cradle (18).",NAVAL GROUP,"40-42 rue du Docteur Finlay 75015 Paris, France","40-42 rue du Docteur Finlay 75015 Paris, France",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P6000616/2020,2020-04-27,"A01N 1/02, C12N 5/078, C12N 5/074",,,,2020-04-27,5,A Simplified Method for Harvesting an Autologous Peripheral Blood Non-Hematopoietic Enriched Stem Cells Cocktail (PBNHE-SCC) from Adult Human Peripheral Blood,"The present invention relates to a simplified method for harvesting an autologous stem cells cocktail comprising both non-hematopoietic enriched and hematopoietic stem cells, with a large quantity of very small embryonic-like stem cells (VSELs) from adult human peripheral blood, designated herein as peripheral blood non-hematopoietic enriched stem cells cocktail (PBNHE-SCC), which displays the characteristics of being pluripotent and also has some mesenchymal stem cells biomarker. This stem cells cocktail has the capability of proliferation and is able to differentiate to other type of cells. Therefore, this cocktail is suitable for use in stem cell-based therapies, particularly autologous stem cell therapies and can be used as immune modulatory agents, for the treatment of various diseases such as neurodegenerative diseases, autoimmune diseases, diabetes, spinal cord damage, multiple sclerosis, cardiovascular disease, stroke and birth defects.",Abu Dhabi Stem Cells Center (ADSCC),"Villa 25, Al Misaha Street","Villa 25, Al Misaha Street",,info@adscc.ae,02 665 5155,+97126655155,,,,,,,
P6000735/2020,2020-05-19,A41D 19/00,,,,2020-05-19,5,Smart Transformable Gloves,Smart Transformable Gloves,Majed Mohammed Abdullah Alshehhi,RAK,RAK,,majed4480@gmail.com,,,,,,,,,
P6000747/2020,2020-05-25,A61M 16/00,,,,2020-05-25,5,Hitech Mechanical Ventilator,"ABSTRACT The aim of this project is to develop a smart Intensive Care Unit (ICU) mechanical ventilator which applies artificial intelligence principle to support COVID19 infected patients since it is mandatory to isolate them, while the doctor and caretaker can monitor remotely. The pressure in the air and oxygen supply line in the ICU is controlled to deliver an FiO2 mix from an air-oxygen blender to the patient during inhalations, and remains idle during exhalations. Exhaled gases are released by the patient himself limited by PEEP control valve and End Tidal CO2 sensor senses the CO2 in the exhaust. The blood oxygen saturation level of the patient is measured using an infrared pulse-oxygen probe, and FiO2 auto-regulator controller applies the 6th sense and changes the FiO2 level based on the oxygen saturation level. FiO2 auto-regulator has an oxygen and air blender to control the oxygen-air mix proportion. A pressure sensor and flow sensor are provided at the inlet airway to the patient and their signals trigger the pressure relief valve if limit is exceeded. In case of any AC power failure, the backup battery system will start functioning automatically with an alarm indication for power source change and battery charge level. Artificial Intelligence is used on a windows platform for Machine Learning to provide alerts and display the vital parameters of patients based on threshold values and recommend actions. The mobile application assists the doctors and care takers to monitor the patient remotely.",British Applied College FZE,"Al Ras Area, Block 4, Umm Al Quwain , UAE","Al Ras Area, Block 4, Umm Al Quwain , UAE",,PATENTS@UNITEDTM.COM,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P6000969/2020,2020-06-28,A61M 16/00,,,,2020-06-28,5,Individual Isolation of Ventilation and Distancing Method,"Method for prevention of diseases transmition among individuals, especially respiratory diseases in crowded locations and in inevitable contacts areas , in times of pandemics.The disclosed method consists of providing individuals with personal ventilation and respiration system, more precisly the method aims to collect the exhaled gas coming out from respiration, in special containers , to inhibit exhaled gas from being spread around.The exhaled gas potentially carries the viruses or microorganisms coming out of respiratory organs,of an infected individual. By collecting and disposing exhaled gas of individuals , spread of diseases can be controlled .The objective is to create an isolated personal respiration zone,The method comprises full head and neck mask, means, can be tubes to supply gas and to discharge gas connected at one end to mask and at other end to supply container and to discharge container. keeping someone's respiration separated from closed surrounding individuals.This method allows total separation of each individual respiratory function from surrounding members of society in times of pandemics.",Ayman Mkhail Adib,"P.O BOX 81218, Sharjah, United ARAB EMIRATES","P.O BOX 81218, Sharjah, United ARAB EMIRATES",,uae@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 -"
P6000872/2020,2020-06-13,B62D 27/02,,,,2020-06-13,5,A SPACE FRAME AND AN ASSEMBLY THEREOF,"The present disclosure relates to a space frame (100) for providing strength and support to multi-directional forces and structures. The space frame (100) includes first members (104) being coupled to central member (102), and arranged at a first predetermined angle from surface of the central member (102). The space frame (100) further includes second members (106) having plates (108) being coupled at their ends, which are coupled to walls of the central member (102) by a moment fixed connection using fasteners (110), and arranged at a second predetermined angles from the surface of the central member (102). The space frame (100) includes third members (112), each being coupled between ends of two adjacent first members (104) and configured to support structures such as glass panels, cladding, and the likes. In addition, two or more space frames are configured to be coupled to each other to form an assembly (300) of space frames.",THEODORUS ALBERTUS ANTHONIUS JANSEN,"Villa No. 2905, Willow Grove, Green Community West, Dubai Investment Park 1, Dubai, UAE","Villa No. 2905, Willow Grove, Green Community West, Dubai Investment Park 1, Dubai, UAE",,patent@axiom-mark.com,,,Axiom Mark Intellectual Property,606377,Dubai,ip@axiom-mark.com,971-43374555,+97143374555,"P.O.BOX 118587-Dubai, UAE -"
P6000823/2020,2020-06-04,"B29C 70/34, B29C 70/46",,,,2020-06-04,5,A METHOD FOR MANUFACTURING A STRUCTURAL COMPONENT FROM A SAND BASED COMPOSITE MATERIAL,"The present disclosure relates to method for manufacturing a structural component (product) from a sand based composite material. The method includes saturating 304 an inner surface 104 of mold 100 with water. The method includes covering 306 the inner surface 104 with a layer of sand by filling sand in the water saturated mold and removing undesired sand from the mold 100. The method includes pouring 308 a slip into the sand coated mold and drying and solidifying the slip to prepare a casting. The method includes firing 310 the casting at 11000C after removal of the casting from the mold to provide the product 200 made of composite of sand and clay. The method further includes glazing the product 200 with a glaze mixture and again firing it in a furnace at 10800C to provide a glazed product having improved thermal insulative property, aesthetics, and tactility.",KHOLOUD ABDULLAH ABDULRAHMAN SHARAFI,"P.O. Box: 71425, Dubai – United Arab Emirates","P.O. Box: 71425, Dubai – United Arab Emirates",,patent@axiom-mark.com,,,Axiom Mark Intellectual Property,606377,Dubai,ip@axiom-mark.com,971-43374555,+97143374555,"P.O.BOX 118587-Dubai, UAE -"
P6001086/2020,2020-07-26,A61C 13/225,,,,2020-07-26,5,Innovated Extra-coronal Semi-Precision Attachment for partial removable denture,"Ajman University is a private university established in the emirate of Ajman, UAE in 1988.[1] It was founded as the first private higher education institution in the UAE under the institutional name ""Ajman University College of Science and Technology"" and subsequently was renamed ""Ajman University of Science and Technology"". In 2018, it renamed again to ""Ajman University""",Ajman University,"University Street,Al jerf 1 - Ajman (AE)","University Street,Al jerf 1 - Ajman (AE)",,: inquiry@ajman.ac.ae,06748 2222,+97167482222,,,,,,,
P6001087/2020,2020-07-26,A61C 3/00,,,,2020-07-26,5,Innovated Extra-coronal rotational and vertical resilient Attachment for Partial Removable Denture,"The innovate extra-coronal rotational and vertical resilient attachment for partial removable denture is a mechanical device for the stabilization, retention, and fixation of a removable denture inside the patient mouth during the physiological functions. It is an attachment with a hinge (round bar) that can reduce the loading on the abutment and redirect the occlusal forces primarily to the edentulous area.",Ajman University,"University Street,Al jerf 1 - Ajman, (AE)","University Street,Al jerf 1 - Ajman, (AE)",,inquiry@ajman.ac.ae,06748 2222,+97167482222,,,,,,,
P6001042/2020,2020-07-15,There are no classifications,,,,2020-07-15,5,Disposable (single use) Infection Prevention/Protection Device/Appliance Unit; In addition to Automatic and Manual Exchanger Mechanisms/Systems,"Protective cap for use in cleaning the anus and genitals with a liquid which has a cylindrical or conical shape, is hollow such that a liquid can pass through, has a size that fits to a man’s hand and is attachable to a liquid dispenser.",Khodadad Christopher Nakhdjavani,"General Invention AG, Im Brisgi 20, CH-5400 Baden,Switzerland","General Invention AG, Im Brisgi 20, CH-5400 Baden,Switzerland",,PATENTS@UNITEDTM.COM,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P6001085/2020,2020-07-26,A41D 27/00,,,,2020-07-26,5,Smart Abaya,"Ajman University is a private university established in the emirate of Ajman, UAE in 1988.[1] It was founded as the first private higher education institution in the UAE under the institutional name ""Ajman University College of Science and Technology"" and subsequently was renamed ""Ajman University of Science and Technology"". In 2018, it renamed again to ""Ajman University""",Ajman University,"University Street,Al jerf 1 - Ajman, (AE)","University Street,Al jerf 1 - Ajman, (AE)",,inquiry@ajman.ac.ae,06748 2222,+97167482222,,,,,,,
P6001168/2020,2020-08-13,E05B 39/00,,,,2020-08-13,5,Method and device for storing belongings,"The invention relates to a method for operating a device for storing belongings and valuables, consisting of a housing with lockers of different sizes, wherein the housing is arranged on a foundation or over a foundation trench, with a screen in the housing that points outwards for display purposes and has a touch-screen function for input, and/or with a scanner for biometric data, with a control apparatus for electronically and/or electromagnetically opening and closing the lockers and for establishing a connection to a bank holding the account, wherein, a) after selecting an available locker number and inputting the locker number, a credit or debit card is read out for the subsequent payment, a personal, selectable PIN code and/or biometric data are input, and the process of putting the locker into use is completed by actuating a login button, b) by inputting the selected PIN code and/or the biometric data and the locker number, the locker can be opened and closed as many times as desired, c) the locker is released again by actuating a logout button, d) by means of the control apparatus, in cooperation with a timer, the usage time or, if the locker was rented for a limited amount of time, the time exceeding the time limit together with the payment amount to be debited is displayed and/or presented in paper form after logging out, and the data input by the user are deleted.",Deniz Sadik özbey,"Karl-Marx-Ring 35, 81735 Munich, Germany","Karl-Marx-Ring 35, 81735 Munich, Germany",,soezbey@outlook.de,,,Kadasa Intellectual Property Co.-Dubai Branch,754137,Dubai,info.uae@kadasa.com.sa,04-2552950,+97142552950,"Office 1501, owned by AlSheikh Maktoum Bin Mohammad Bin Rashid Al Maktoum, Deira, Raqa Albutain -"
P6001388/2020,2020-10-01,"B21D 19/12, B01D 21/00",,,,2020-10-01,5,LIGHTWEIGHT PRECAST CONCRETE PANEL AND A METHOD THEREOF,"The present invention to comprise a product. The product comprises a precast insulating concrete panel, the panel having at least two thin fiber cement boards sandwiching an insulating concrete composite material that surrounds an insulation polymer board , preferably Polyisocyanurate, forming the core of the panel. The product defines thin fiber cement boards comprising cement material that forms outer frame of the panel. The product also defines expanded polystyrene material comprising fine spherical shaped plastic particles comprise polystyrene and air. The product also defines a concrete composite material comprising Portland cement, fly ash, expanded polystyrene material, hardener, binder, accelerator, anti-crack agent, additives, admixtures and water. The product further defines an insulation polymeric board, preferably Polyisocyanurate, positioned within the concrete composite material to form the core of the panel. The present invention also discloses a method of making a precast insulating concrete panel.",Harwal Ltd,"Anastasi Sioukri, 19 Lordos Central Court 1, 2nd floor, Flat/Office 5 3105, Limassol,","Anastasi Sioukri, 19 Lordos Central Court 1, 2nd floor, Flat/Office 5 3105, Limassol",,infor@wwwdff.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P6001247/2020,2020-09-02,There are no classifications,,,,2020-09-02,5,Frequency detector to detect the presence of Covid-19 and its severity,"The current invention related to a frequency detector to detect the presence of Covid-19 and/or its severity. The current invention provides a detector that is accurate, safe, easy to use, and takes only less than one minute to display the results and give a printout with the results",Dr. ISSA SALIM,"JUMIRAH HUDAIBA BLOCK B, Dubai, UAE","JUMIRAH HUDAIBA BLOCK B, Dubai, UAE",,ISALIM@DHA.GOV.AE,558894348,+971558894348,Noura Almaazmi Advocate & legal Consultants,737697,Dubai,admin@almaazmilawyers.com,97142413555,+97142413555,"1702, The Oberoi Center, AL A&#39; Amal St. Business Bay -"
P6001464/2020,2020-10-18,There are no classifications,,,,2020-10-18,5,"Abu Dhabi, 2nd Zaid Street, opposite to Sheraton Khalidiya, same building as Al Raha Pharmacy, Al Mizan Floor, Office 3","Abstract A fuel catalyst apparatus for treating and improving combustion efficiency is provided that includes at least one hydride producing element, and at least one element of greater activity on the electrolytic scale than the hydride producing element and at least one element of lesser activity on the electrolytic scale than the hydride producing element. The metal alloy fuel catalyst relates in general to methods and devices for treating fuels prior to combustion to increase combustion efficiency and thereby reduce exhaust emissions. It has long been an objective of many individuals within different industries to develop devices and methods for improving the combustion efficiency of hydrocarbon fuel burning systems. A breakthrough in improving fuel efficiency is the development of a fuel catalyst that could be used to treat fuel prior to combustion. While the fuel catalyst has proven to be effective, the underlying mechanism of operation has not been previously understood. It is therefore an object of the present invention to determine the underlying mechanism of operation of the fuel catalyst so that additional catalysts can be analytically developed.",ESE ENERGY SAVING EQUIPMENT L.L.C.,"Abu Dhabi, 2nd Zaid Street, opposite to Sheraton Khalidiya, same building as Al Raha Pharmacy, Al Mizan Floor, Office","Abu Dhabi, 2nd Zaid Street, opposite to Sheraton Khalidiya, same building as Al Raha Pharmacy, Al Mizan Floor, Office",,aleksandar@ese-me.ae,,,,,,,,,
P6001452/2020,2020-10-07,There are no classifications,,,,2020-10-07,5,Indoor furniture products from recycling,"Recycling of the agricultural palm waste and making use of palm fronds in making chairs, tables, umbrellas and fences, and the percentage of palm waste recycling (palm fronds) reaches the highest percentage of the total waste, which in turn represents about 70% of the total agricultural waste in the oases of Al Ain Recycling date palm products by converting materials into usable furniture in order to activate the principle of sustainability by introducing the products into manufacturing, modification and dyeing processes. This type of innovation is a fundamental support for the operations of Al Ain City Municipality. Palm products and waste that are disposed of incorrectly are currently dealt Waste as a usable product is a way to reduce our carbon footprint",Al Ain City Municipality,Al Ain - Al Ain City Municipality - Al Ain City -United Arab Emirates,Al Ain - Al Ain City Municipality - Al Ain City -United Arab Emirates,,g.m@aam.gov.ae,,,,,,,,,
P6001412/2020,2020-10-06,F24F 1/04,,,,2020-10-06,5,air conditioning unit which has cooling by gas,"ABSTRACT An air conditioning unit could be located wholly inside or outside the area to be cooled, for the outside option, the cooling outlet faces the area to be cooled directly or through a pipe The air conditioning unit has cooling by gas Fig. 1. The air conditioning unit (30) comprising two compartments, the first compartment which is a refrigerator compartment (20) , and a second compartment which is a cool air delivery compartment (22) located for example above the refrigerator compartment (20) which contains a refrigerant gas (15) which used in the cooling process passing through a thermal exchange tube (4) in the cool air delivery compartment (22) and back the refrigerator compartment (20). The refrigerant gas (15) from the refrigerator compartment (20) is delivered directly to the cool air delivery department (22) . The cool air delivery compartment (22) also comprises a fan (17) for blowing air at the thermal exchange tube (4) to deliver cool air to the area to be cooled, To use this air conditioning unit in the cars, a power inverter or rectifier (10) is added to run the air conditioning unit from the power source in the car. The new air conditioning unit could work with AC or DC current, or with the solar energy, or using the on-grid solar power system which can work on both solar energy and or AC/DC power source. The new air conditioning unit can be used in the camping caravans and or camping caravans with car trial, both camping caravans can work through power source from the vehicle and or batteries and or solar energy and or without power generator as currently used.",Mousa Eisa Mousa Alamri,Al reem Tower 303,Al reem Tower 303,,malamri@amricon.com,42292944,+97142292944,,,,,,,
P6001451/2020,2020-10-07,There are no classifications,,,,2020-10-07,5,Outdoor furniture products from recycling,"Recycling of the agricultural palm waste and making use of palm fronds in making chairs, tables, umbrellas and fences, and the percentage of palm waste recycling (palm fronds) reaches the highest percentage of the total waste, which in turn represents about 70% of the total agricultural waste in the oases of Al Ain Recycling date palm products by converting materials into usable furniture in order to activate the principle of sustainability by introducing the products into manufacturing, modification and dyeing processes. This type of innovation is a fundamental support for the operations of Al Ain City Municipality. Palm products and waste that are disposed of incorrectly are currently dealt Waste as a usable product is a way to reduce our carbon footprint",Al Ain City Municipality,Al Ain - Alain City Municipality - Al Ain City - United Arab Emirates,Al Ain - Alain City Municipality - Al Ain City - United Arab Emirates,,g.m@aam.gov.ae,,,,,,,,,
P6001388/2020,2020-10-01,"B21D 19/12, B01D 21/00",,,,2020-10-01,5,LIGHTWEIGHT PRECAST CONCRETE PANEL AND A METHOD THEREOF,"The present invention to comprise a product. The product comprises a precast insulating concrete panel, the panel having at least two thin fiber cement boards sandwiching an insulating concrete composite material that surrounds an insulation polymer board , preferably Polyisocyanurate, forming the core of the panel. The product defines thin fiber cement boards comprising cement material that forms outer frame of the panel. The product also defines expanded polystyrene material comprising fine spherical shaped plastic particles comprise polystyrene and air. The product also defines a concrete composite material comprising Portland cement, fly ash, expanded polystyrene material, hardener, binder, accelerator, anti-crack agent, additives, admixtures and water. The product further defines an insulation polymeric board, preferably Polyisocyanurate, positioned within the concrete composite material to form the core of the panel. The present invention also discloses a method of making a precast insulating concrete panel.",Harwal Ltd,"Anastasi Sioukri, 19 Lordos Central Court 1, 2nd floor, Flat/Office 5 3105, Limassol,","Anastasi Sioukri, 19 Lordos Central Court 1, 2nd floor, Flat/Office 5 3105, Limassol",,infor@wwwdff.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P6001506/2020,2020-10-27,F03B 13/14,,,,2020-10-27,5,MODULAR FLOATING STRUCTURE FOR FLOATING SOLAR PHOTOVOLTAIC AND FLOATING WAVE HYBRID POWER PLANTS,"The present invention is related to a modular floating structure for floating solar photovoltaic and wave hybrid power plants. The present invention is also related to a wave power mechanism to be used in a modular floating structure for floating solar photovoltaic and wave hybrid power plants. The current invention is further related to a method for producing electrical energy by using the modular floating structure for floating solar photovoltaic and wave hybrid power plants according to the invention. In another aspect, the invention is related to a panel carrier float for carrying a photovoltaic panel and the connection means for connecting the panel carrier floats.",TYT – TEMİZ YARATICI TEKNOLOJİLER MÜHENDİSLIK VE DANIŞMANLIK A.Ş.,"İT&Uuml; Ayazağa Kamp&uuml;s&uuml; Arı 6 Teknokent, 34469, Sarıyer, İstanbul, Turkey","İT&Uuml; Ayazağa Kamp&uuml;s&uuml; Arı 6 Teknokent, 34469, Sarıyer, İstanbul, Turkey",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P6001746/2020,2020-12-09,F24F 1/00,,,,2020-12-09,5,Self-Purifying Air Conditioning Unit,"This invention relates to an air conditioning unit with has a self-sanitizing of the air inside the place to be cooled. The air conditioning unit cools and purifies the air at the same time inside the place to be cooled through removing large dust particles, various harmful gases and ultra-fine dust using special filters. It can also reduce the spread of some viruses and allergens. Ultraviolet rays are used to sanitize the same filters used to purify the air through exterminating germs and destroying microorganisms trapped in the filters. The new air conditioning unit can be powered by AC, DC or solar energy, or by using solar energy system. To use this air conditioning unit in the cars, a power inverter or rectifier (10) is added to run the air conditioning unit from the power source in the car. The new air conditioning unit could work with AC or DC current, or with the solar energy, or using the on-grid solar power system which can work on both solar energy and or AC/DC power source. The new air conditioning unit can be used in the camping caravans and or camping caravans with car trial, both camping caravans can work through power source from the vehicle and or batteries and or solar energy and or without power generator as currently used. The new air conditioning unit is pre-configured to work on DC and or AC current at the same time",Mousa Eisa Mousa Al Amri; Dr. Amin Husain Hassan Al Amiri,Deirah - Riqqat Al Bautain; Deirah - Riqqat Al Butain,Deirah - Riqqat Al Bautain; Deirah - Riqqat Al Butain,,mousa.alamri@gmail.com; alamiriamin@yahoo.com,0554497076; 0506464371,+971554497076; '+971506464371,,,,,,,
P6001851/2020,2020-12-22,There are no classifications,,,,2020-12-22,5,Sharjah almajaz buhirah cornich Alfardan center office 102,"System that control the temperature inside the beehive, consist of the followings: 1.wooden box 2.heater 3.chiller 4.coil-radiator 5.fan*2 6.thermal sensor for cold and heat 7.hygrometer 8.water pump 9- water tank",Essam Nazem Alware,Sharjah almajaz buhairah cornich Alfardan center office 102,Sharjah almajaz buhairah cornich Alfardan center office 102,,essam.gulcicek@hotmail.com,65561119,+97165561119,,,,,,,
P6000022/2021,2021-01-05,There are no classifications,,,,2021-01-05,5,Anti-money laundering/combating terrorist financing surveillance,"Method for an artificial intelligence based anti-money laundering/combating terrorist financing surveillance. The method is executed by at least one processor. The method comprises steps of: obtaining raw data, performing clustering of the raw data, predicting at least one anomaly by applying a neural network, wherein Benfold’s law is applied in the neural network, and generating a suspicious transaction report if an anomaly is predicted.",Noura ahmad yousif Alsuwaidi,ABU DHABI- ALMUROR ROAD- ALJAZERA SPORT CLUB- TOWER A- 103,ABU DHABI- ALMUROR ROAD- ALJAZERA SPORT CLUB- TOWER A- 103,,m.habib@alialkhajeh.ae,24483344,+97124483344,AI Tamimi & Company Advcates & Legal Consultants,CL0155,Dubai,patents@tamimi.com,04-3317161,+97143317161,"P.O.BOX: 9275, DIFC, Building 4 6th Floor, Dubai, UAE -"
