Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P6003153/2023,2022-10-26,"G06F 30/20, G06F 17/18"," China,  China,  China","202111248097.4, 202111248097.4, 202111248097.4","2021-10-26, 2021-10-26, 2021-10-26",2021-10-26,1,"FRACTURE CONTROL BEAM TOMOGRAPHY REGULARIZATION METHOD AND APPARATUS, COMPUTER DEVICE, AND STORAGE MEDIUM","The present disclosure provides a fracture control beam tomography regularization method and apparatus, a computer, and a storage medium. The method comprises: acquiring a seismic imaging data volume; extracting a coherence attribute according to the seismic imaging data volume; resampling the coherence attribute to obtain a resampling coherence attribute corresponding to a tomography grid; obtaining an input ray density by means of ray tracing; calculating a fracture control beam tomography operator according to the resampling coherence attribute and the input ray density; introducing the fracture control beam tomography operator to a tomography inversion target function for regularization constraint, to obtain a tomography inversion target function on which the regularization constraint has been performed.",CHINA PETROLEUM & CHEMICAL CORPORATION; SINOPEC GEOPHYSICAL RESEARCH INSTITUTE,"No.22 Chaoyangmenbei Street, Chaoyang District, Beijing 100728, China; No.219 ShangGao Road, Jiangning District, Nanjing, Jiangsu 211103, China ","No.22 Chaoyangmenbei Street, Chaoyang District, Beijing 100728, China; No.219 ShangGao Road, Jiangning District, Nanjing, Jiangsu 211103, China",,uae@jahcoip.com; uae@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P6003180/2023,2022-06-10,"A61P 17/04, A61K 39/00, A61K 39/395, C07K 16/28, C07K 16/24, A61P 17/00",United Kingdom,2108379.5,2021-06-11,2021-06-11,1,METHODS FOR TREATING ATOPIC DERMATITIS AND RELATED DISORDERS,"The present invention relates to methods for treating atopic dermatitis in a subject using an interleukin- 13 (IL- 13) binding protein, such as an anti-IL-13 antibody or an IL- 13 -binding fragment thereof.",MEDIMMUNE LIMITED,"1 Francis Crick Avenue Cambridge Biomedical Campus Cambridge, Cambridgeshire, CB2 0AA (GB)","1 Francis Crick Avenue Cambridge Biomedical Campus Cambridge, Cambridgeshire, CB2 0AA (GB)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003158/2023,2022-06-03,"E21B 7/06, E21B 43/30",Norway,20210699,2021-06-03,2021-06-03,1,"APPARATUS FOR FORMING LATERAL BORES IN SUBSURFACE ROCK FORMATIONS, WELLBORE STRING AND METHODS","Various apparatus, a wellbore string incorporating the apparatus, and a computer-implemented method are described, whereby in various examples at least one flexible elongate member is guided from a wellbore string toward a wall of the wellbore for forming at least one lateral bore in a subsurface rock formation for stimulating the formation. The apparatus in such examples comprises at least one controllable body which is controllable, based upon a detected downhole configuration of the controllable body and/or the wellbore string, to be positioned with respect to the wellbore string for providing at least one exit through which the flexible elongate member is extractable from the wellbore string for extracting the flexible elongate member through the exit in a desired and/or preferred direction.",Fishbones AS,"Stokkamyrveien 15, 4313 SANDNES, Norway","Stokkamyrveien 15, 4313 SANDNES, Norway",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003176/2023,2022-08-08,"A61P 29/00, A61K 31/455, C07D 413/06, C07D 417/06, C07D 401/06, C07D 405/06",United States of America,"63/231,590 ",2021-08-10,2021-08-10,1,NICOTINAMIDE RIPK1 INHIBITORS,"Provided herein are compounds of Formula (I) and pharmaceutically acceptable salts thereof, useful as RIPK1 inhibitors, and pharmaceutical compositions comprising same. Further provided are methods of use and preparation. (I)",ABBVIE INC.,"1 North Waukegan Road North Chicago, IL 60064 (US)","1 North Waukegan Road North Chicago, IL 60064 (US)",,patents@tamimi.com,,,AI Tamimi & Company Advcates & Legal Consultants,CL0155,Dubai,patents@tamimi.com,04-3317161,+97143317161,"P.O.BOX: 9275, DIFC, Building 4 6th Floor, Dubai, UAE - "
P6003211/2023,2022-06-10,"B01D 15/08, B01D 15/34, B01D 15/36, C12N 15/86, B01D 15/00"," United States of America,  United States of America","63/209,680	, 63/366,094","2021-06-11, 2022-06-09",2021-06-11,1,AAV VECTOR COLUMN PURIFICATION METHODS,"Described herein is methods for rAAV particles purification, particularly for the purification of full rAAV particles from rAAV preparations comprising both the full rAAV particles and non-full particles.","Spark Therapeutics, Inc","3737 Market Street, Suite 1300, Philadelphia, Pennsylvania 19104 USA","3737 Market Street, Suite 1300, Philadelphia, Pennsylvania 19104 USA",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003168/2023,2022-06-07,"F17C 13/04, F17C 7/02, F24F 5/00",Israel,283826,2021-06-08,2021-06-08,1,CRYOGENIC FLUID DELIVERY SYSTEM AND AIR CONDITIONING APPARATUS USING SAME,"A cryogenic fluid delivery system for use with a cryogenic fluid tank and a tank connector device for connecting the cryogenic fluid tank to the cryogenic fluid delivery system. The cryogenic fluid delivery system having a tank engaging member configured to be attached to the cryogenic fluid tank, at least one dispensing member configured to dispense cryogenic fluid, and a vaporizer module comprising a boiling chamber configured to receive liquid cryogenic fluid and a to allow the liquid cryogenic fluid positioned therein to boil into a gaseous cryogenic fluid, and to facilitate delivery thereof, in an unpressurized manner, towards the at least one dispensing member.",GREEN KINOKO LTD,POB 364 6099000 Shefayim (IL),POB 364 6099000 Shefayim (IL),,ip@egyptip.com,,,AL NAWRAS INTELLECTUAL PROPERTY AND MANAGEMENT CONSULTANTS,759518,Dubai,info@aipmcae.com,971564633944,+971564633944,Office No. 811 - OWNED BY SULTAN INVESTMENT GROUP (L.L.C) -
P6003166/2023,2022-06-09,C08L 23/12,European Patent Office (EPO),21179097.7,2021-06-11,2021-06-11,1,COMPOSITIONS DERIVED FROM POST-CONSUMER RECYCLATES BASED MATERIALS WITH LOW CRYSTALLIZATION TEMPERATURE,"Polyolefin (PO) compositions derived from post-consumer recyclate (PCR) PO based materials having well balanced properties with regards to mechanical performance, low crystallization temperature, dimensional stability, and workability.",BOREALIS AG,"Trabrennstrasse 6-8, 1020 Vienna, Austria","Trabrennstrasse 6-8, 1020 Vienna, Austria",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003163/2023,2022-06-07,"C22C 21/02, C22C 21/04, C22F 1/043, C22C 1/02","European Patent Office (EPO), European Patent Office (EPO)","21178006.9, 21178006.9","2021-06-07, 2021-06-07",2021-06-07,1,"ALUMINIUM-SILICON CASTING ALLOY, AND CASTINGS MADE FROM SAID ALLOY","Aluminium casting alloy, comprising, expressed in weight percent, from 3.5 % to 4.5 % of silicon; from 0.35 % to 0.55 % of magnesium; from 0.05 % to 0.25 % of chromium; from 0.05 % to 0.30 % of nickel; from 0.005 % to 0.020 % of strontium; not more than 0.12 % of iron; not more than 0.15 % of titanium; not more than 0.05 % of manganese; other impurities not more than 0.02 % each and not more than 0.10 % in total, the remainder being aluminium.",Dubai Aluminium PJSC,"PO Box 3627,Sheikh Zayed Road, Exit 25, Jebel Ali, Dubai,  United Arab Emirates","PO Box 3627,Sheikh Zayed Road, Exit 25, Jebel Ali, Dubai, United Arab Emirates",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003175/2023,2022-07-27,"C07K 16/28, A61P 35/00",United States of America,"63/226,118",2021-07-27,2021-07-27,1,ANTI-CCR8 ANTIBODIES,"The present disclosure provides anti-CCR8 antibodies, including compositions and methods of using such antibodies.",ABBVIE INC.,"1 N. Waukegan Road North Chicago, IL 60064 (US)","1 N. Waukegan Road North Chicago, IL 60064 (US)",,patents@tamimi.com,,,AI Tamimi & Company Advcates & Legal Consultants,CL0155,Dubai,patents@tamimi.com,04-3317161,+97143317161,"P.O.BOX: 9275, DIFC, Building 4 6th Floor, Dubai, UAE - "
P6003146/2023,2022-06-03,"A61P 29/00, C07D 405/12, A61K 31/443",United States of America,"63/196,946",2021-06-04,2021-06-04,1,N-(HYDROXYALKYL (HETERO)ARYL) TETRAHYDROFURAN CARBOXAMIDES AS MODULATORS OF SODIUM CHANNELS,"Compounds of formula I and pharmaceutically acceptable salts thereof, useful as inhibitors of sodium channels are provided. Also provided are pharmaceutical compositions comprising the compounds or pharmaceutically acceptable salts and methods of using the compounds, pharmaceutically acceptable salts, and pharmaceutical compositions in the treatment of various disorders, including pain.",VERTEX PHARMACEUTICALS INCORPORATED,VERTEX PHARMACEUTICALS INCORPORATED,VERTEX PHARMACEUTICALS INCORPORATED,,info@emiratesip.com,,,Emirates Intellectual Property Service,581129,Sharjah,info@emiratesip.com,43306339,+97143306339,"2201, Single Business Tower, Sheikh Zayed Road, P.O. Box 413430, Dubai, United Arab Emirates - "
P6003183/2023,2022-06-08,"G06F 30/27, G06F 113/08",Japan,PCT/JP2021/021900,2021-06-09,2021-06-09,1,"FLUID STATE ESTIMATING SYSTEM, TRAINING DEVICE, TRAINING PROGRAM, ESTIMATING DEVICE, AND ESTIMATING PROGRAM","A fluid state estimating system 1 comprises: a training device 100 which trains an estimation model for estimating a state of a fluid in at least any of the inside of a constituent element of a plant, the outside of the constituent element of the plant, the inside of a plant building, the outside of the plant building, the inside of the plant site, and the surrounding area outside the plant site; and an estimating device 200 which estimates the state of the fluid using the estimation model trained by the training device 100. The estimation model accepts input of a value of an input variable, and outputs a value relating to fluid state information representing a state of the fluid. The training device 100 comprises a training data acquiring unit which acquires a set containing values of the input variable and values of the fluid state information, as training data, and a training unit which trains the estimation model on the basis of the training data. The estimating device 200 is provided with a fluid state estimating unit which estimates the state of the fluid when the input variable has a specific value, by inputting the specific value of the input variable into the estimation model.",Chiyoda Corporation,"4 – 6 – 2, Minatomirai, Nishi – ku, Yokohama – shi, Kanagawa 2208765, Japan","4 – 6 – 2, Minatomirai, Nishi – ku, Yokohama – shi, Kanagawa 2208765, Japan",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003191/2023,2022-06-08,"E04G 23/00, A47L 1/02, A47L 11/38, B66C 23/20"," New Zealand,  New Zealand","777044, 782131","2021-06-09, 2021-11-08",2021-06-09,1,A cleaning apparatus and cleaning system,"The present disclosure relates to an unmanned cleaning apparatus for cleaning structures such as buildings, more specifically windows on buildings. The unmanned cleaning apparatus includes a carriage, a cleaning element rotatably mounted on the carriage, at least a pair of support arms, at least a pair of electric ducted fans, a motor that in use is operable remotely to rotate the cleaning element about its horizontal axis across the surface to be cleaned, and a spray boom that is mounted on the carriage. The present disclosure further provides a cleaning system including an unmanned cleaning apparatus as described and a portable winching member.",Summit Building Wash Technologies Limited,"C/- Accountants Plus Limited, 1 Cambridge Terrace, Waiwhetu, Lower Hutt, 5010, New Zealand","C/- Accountants Plus Limited, 1 Cambridge Terrace, Waiwhetu, Lower Hutt, 5010, New Zealand",,ray@summitbwt.com,,,Rouse & Company  International (overseas) limited (Dubai Branch),130355,Dubai,PatentsMENA@rouse.com,04-3098000,+97143098000,"11th Floor, The Maze Tower, Sheikh Zayed Road,  Dubai P.O. Box 31778, United Arab Emirates - "
P6003169/2023,2022-06-07,"C04B 18/20, C04B 28/04"," Slovakia,  Slovakia","PP 40-2021, PUV 82-2021","2021-06-07, 2021-06-07",2021-06-07,1,DRY MIXTURE OF CEMENT PLASTIC SCREED,"Dry mixture of cement plastic screed contains: - 18% of weight to 24% of weight of plastic crumb, - 20% of weight to 26% of weight of Portland cement, - 20% of weight to 26% of weight of silica sand with a fraction 0.2 to 0.8 mm, - 2.7% of weight to 3.1% of weight of superplasticizer, - 2.0% of weight to 2.7% of weight of silica fume (microsilica) SiO, org.wipo.pctis.ps.client.Sub@698f2d0c, , - Gravel with a fraction 0/4 in additional quantity to 100% of weight.","TERRATICO, J.S.A.","Poštová 3049/1, 010 08 Žilina, Slovakia","Poštová 3049/1, 010 08 Žilina, Slovakia",,nas@naslaw.com,,,NAS & Associates,631246,Dubai,nas@naslaw.com,42948144,+97142948144,"Business Avenue Building Office 309 Pont Saeel-Deiva-Dubai, UAE - "
P6003167/2023,2022-06-10,"G06Q 10/08, G06Q 20/20",United States of America,"17/303,937",2021-06-10,2021-06-10,1,METHODS AND SYSTEMS FOR DETECTING AND TRACKING OBJECTS,"The embodiments herein relate to surveillance of objects and, more particularly, to efficient detection and tracking of objects. A method disclosed herein includes detecting at least one object in the physical store, on receiving media from a plurality of media acquisition devices positioned in the physical store. The method further includes tracking the at least one object in the physical store by projecting input data points of each media acquisition device onto a groundplot, clustering the input data points into a single cluster, and assigning a tracking identifier (ID) to a centroid of the single cluster, wherein the centroid depicts the at least one object.",DIGIT7 INDIA PRIVATE LIMITED,"800 E CAMPBELL RD STE 288, RICHARDSON, Texas 75081 (US)","800 E CAMPBELL RD STE 288, RICHARDSON, Texas 75081 (US)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003196/2023,2022-06-09,"A61K 33/243, A61K 31/555, A61K 31/337, A61K 31/5377, A61P 35/00"," United Kingdom,  United Kingdom","2108300.1, 2108302.7","2021-06-10, 2021-06-10",2021-06-10,1,EGFR INHIBITOR FOR THE TREATMENT OF HEAD AND NECK CANCER,"The invention relates to the treatment of recurrent and/or metastatic squamous cell carcinoma of the head and neck (preferably recurrent squamous cell carcinoma of the head and neck) with a compound which is (3-ethynyl-phenyl)-[7-methoxy-6-(3- morpholin-4-yl-propoxy)-quinazolin-4-yl]-amine (NRC-2694) or a pharmaceutically acceptable salt thereof. The invention also relates to the treatment of head and neck cancer with a compound which is (3-ethynyl-phenyl)-[7-methoxy-6-(3-morpholin-4-yl- propoxy)-quinazolin-4-yl]-amine (NRC-2694) or a pharmaceutically acceptable salt thereof, wherein the treating the head and neck cancer comprises reducing the size of one or more tumours associated with the head and neck cancer.",NATCO PHARMA LIMITED,"Natco House, Road No. 2 Banjara Hills Hyderabad, Telangana 500034 (IN)","Natco House, Road No. 2 Banjara Hills Hyderabad, Telangana 500034 (IN)",,patents@tamimi.com,,,AI Tamimi & Company Advcates & Legal Consultants,CL0155,Dubai,patents@tamimi.com,04-3317161,+97143317161,"P.O.BOX: 9275, DIFC, Building 4 6th Floor, Dubai, UAE - "
P6003197/2023,2022-06-10,"C09D 7/43, C09D 183/10, C09D 7/40, C09D 7/61, C09D 163/00, C09D 5/16",United States of America,"63/209,278	",2021-06-10,2021-06-10,1,COATINGS FOR MARINE VESSELS THAT REDUCE CAVITATION,"Disclosed are compositions for coating substrates used in wet environments including boats, ships, other marine vessels and their parts that are submerged in water. The compositions comprise solvent-bome monomers, diluent, an adhesion promoter, a rheology modifier and a ceramic performance additive such as hollow spheres and non-hollow spheres. Once the composition is applied to a substrate, the coatings protect by minimizing cavitation and underwater radiation noise when the marine vessel is in operation. The coatings may also exhibiting improved substrate adhesion, overcoat adhesion, recoat adhesion, bending strength of at least 10 mm, reduced noise radiation, and/or improved hardness as indicated by scratch resistance (relative to a control).",Graphite Innovation and Technologies Inc," #3, 1 Research Drive Dartmouth, Nova Scotia B2Y 4M9, Canada","#3, 1 Research Drive Dartmouth, Nova Scotia B2Y 4M9, Canada",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003182/2023,2023-04-26,"A23L 33/22, A23L 19/00",,,,2023-04-26,1,A NUTRIENT DENSE BALL AND METHOD FOR MAKING THE SAME,"The present invention relates to edible nutrition bars, especially nutrition bars in the form of a ball useful is satisfying daily nutritional requirements. A nutrient dense ball comprising: 60 to 70%wt of pitted dates, 25 to 35%wt of a whey protein powder, 3 to 6%wt of a milk powder, 0.4 to 0.9%wt of a salt, 1.5 to 3.0%wt of a dehydrated date seed and/or refined date pomace powder outside the ball and 0.5 to 2% of water and/or oil (including animal or plant based fats). The present invention also relates to a making of nutrient dense balls.",Rashid ABDULJABBAR ABDULLA ALI GARGASH,"3304 N St W, Georgetown, Washington, District of Columbia (US)","3304 N St W, Georgetown, Washington, District of Columbia (US)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003165/2023,2022-06-02,"C07D 471/04, A61K 31/437, A61K 31/4545, A61P 35/00, A61P 35/02, A61P 37/00, A61P 25/00, A61P 37/06"," China,  China,  China","202110652005.2, 202110690510.6, 202111326112.2","2021-06-11, 2021-06-22, 2021-11-10",2021-06-11,1,"CRYSTAL FORM OF TOLEBRUTINIB, PREPARATION METHOD THEREFOR AND USE THEREOF","The present invention relates to a new crystal form of tolebrutinib (hereinafter referred to as ""compound I""), a preparation method therefor, a pharmaceutical composition containing the crystal form, and the use of same in the preparation of a BTK inhibitor drug and a drug for treating multiple sclerosis. The crystal form of tolebrutinib provided has one or more improved properties compared with the prior art, and is of great value to the optimization and development of drugs in the future.",GENZYME CORPORATION,"450 Water Street, Cambridge, Massachusetts 02141 (US)","450 Water Street, Cambridge, Massachusetts 02141 (US)",,uae@agip.com,,,,,,,,,
P6003214/2023,2022-06-09,"C07D 417/12, A61K 31/4439, A61K 31/444, C07D 417/14, A61P 35/00"," United States of America,  United States of America","63/209,555, 63/319,826","2021-06-11, 2022-03-15",2021-06-11,1,O-LINKED THIADIAZOLYL COMPOUNDS AS DNA POLYMERASE THETA INHIBITORS,"Disclosed herein are certain thiadiazolyl derivatives Formula (I): (I) that inhibit DNA Polymerase Theta (Pol) activity, in particular inhibit Pol activity by inhibiting ATP dependent helicase domain activity of Pol. Also, disclosed are pharmaceutical compositions comprising such compounds and methods of treating and/or preventing diseases treatable by inhibition of Pol such as cancer, including homologous recombination (HR) deficient cancers.","Ideaya Biosciences, Inc.; GlaxoSmithKline Intellectual Property (No.4) Limited","7000 Shoreline Court,  Suite 350 South ,San Francisco CA, 94080, USA; GSK Medicines Research Centre, Gunnels Wood Road, Stevenage SG1 2NY United Kingdom","7000 Shoreline Court, Suite 350 South ,San Francisco CA, 94080, USA; GSK Medicines Research Centre, Gunnels Wood Road, Stevenage SG1 2NY United Kingdom",,info@ww.com; info@ww.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003188/2023,2022-06-07,"C01F 7/00, C01F 7/02, B01J 19/24, C01B 3/06, C01B 3/02",United States of America,"63/209,342	",2021-06-10,2021-06-10,1,SYSTEMS AND METHODS FOR REDUCING WATER CONSUMPTION AND RECOVERING ACTIVATING METALS FROM ALUMINUM-WATER REACTIONS,"Systems and methods related to aluminum-water reactions, hydrogen gas production, and the recovery of activating metals are generally described.",Massachusetts Institute of Technology,"77 Massachusetts Avenue, Cambridge, MA 02139-4307,  USA","77 Massachusetts Avenue, Cambridge, MA 02139-4307, USA",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003223/2023,2022-03-31,G06K 19/04,Russian Federation,2021117422,2021-06-16,2021-06-16,1,CONTACTLESS SMART CARD IN THE FORM OF A RING,"The invention relates to smart cards in the form of rings, operating on the basis of near-field communication (NFC) technology. The claimed article comprises a loop antenna connected to an NFC microchip on an electrically conductive support, and a single-piece housing having on the side adjacent the wearer's finger a rectangular recess with a height of not more than 5.0 mm and a depth of not more than 1.5 mm for receiving the antenna and the microchip, said recess being hermetically sealed across its height, and the thickness of the protrusions of the housing above the recess being from 1.0 to 1.5 mm. The result is that of reducing the weight and size of a ring having a single-piece housing and a recess on its inner side, while maintaining the performance of the components of the ring and the level of protection of said components against external mechanical effects.",VEGA PAY INFORMATION TECHNOLOGY NETWORK SERVICES L.L.C,"Office 2, Al Sufouh 2nd B, Dubai, UAE","Office 2, Al Sufouh 2nd B, Dubai, UAE",,ip@emiratesadvocates.com,,,Emirates Advocates & Legal Consultants,502338,Dubai,ip@emiratesadvocates.com,+97143303838,+97143303838,"Emirates Towers, Level 14, Al SHeikh Zayed Road  - "
P6003192/2023,2022-05-26,A01M 1/22," Italy,  Italy","102021000014942, 102021000014942","2021-06-08, 2021-06-08",2021-06-08,1,PLANT AND METHOD FOR ANTIPARASITIC TREATMENT OF CROPS OR SPACES,"The invention relates to a plant (100) for antiparasitic treatment of crops or spaces comprising an emitter (10) of electromagnetic signals and an electronic control unit (40), to which the emitter (10) is operatively connected. The electronic control unit is configured to control the emitter so that it emits, in succession or simultaneously, a plurality of cycles of electromagnetic signals, said electromagnetic signals having a selectable frequency, cycle by cycle, based on the type of crop or space to be treated or the parasite to be defeated. The invention also relates to a method for antiparasitic treatment of crops or spaces conducted using the plant (100) as defined above.",Team Energy Technologies S.R.L.,"Galleria dei Borromeo, 3 IT-35137 Padova, Italy","Galleria dei Borromeo, 3 IT-35137 Padova, Italy",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003181/2023,2022-12-12,G06F 13/42,"European Patent Office (EPO),  Italy","21425064.9, 102022000009359","2021-12-15, 2022-05-06",2021-12-15,1,"BIDIRECTIONAL DATA COMMUNICATION SYSTEM, IN PARTICULAR EXPLOITING A CDMA CODING AND TWO UNIDIRECTIONAL DATA BUSES","Communication system, comprising: a first data bus (2) configured to transport a first data signal according to a first transmission direction; a second data bus (2) configured to transport a second data signal according to a second transmission direction different from the first transmission direction; a synchronization bus (10); and a plurality of local resources (R1, R2) generating a respective local signal to be transmitted on the first and second data bus (2, 4). All transceivers are modulated with CDMA encoding and take place following a synchronism signal. The unidirectionality of transmission on the data buses 2, 4 guarantees the absence of interference. The communication system is fully scalable.",LEONARDO S.p.A.,"Piazza Monte Grappa, 4, 00195 Roma, Italy","Piazza Monte Grappa, 4, 00195 Roma, Italy",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P6003202/2023,2022-06-10,"E01B 11/58, E01D 19/06, E01B 2/00",Germany,10 2021 205 982.1 (DE),2021-06-11,2021-06-11,1,BRIDGING STRUCTURE FOR SUPPORTING AT LEAST ONE RAIL OF A RAILROAD TRACK IN THE AREA OF A CONSTRUCTION JOINT AND RAILROAD STRUCTURE WITH SUCH A BRIDGING STRUCTURE,"A bridging structure (1) for supporting at least one rail (2) of a railroad track (3) in the area of a construction joint (4), which is designed in such a way that at least one elongated cradle carrier (18) is arranged in an articulated manner, which has two ends, each with a cradle carrier bearing (25) attached thereto, by means of which it can be attached to the railroad track. The bridging structure has two trusses (8,10), which are designed in such a way that they can be fastened to parts of the railroad track adjacent to the construction joint and supporting the rail in such a way that they can be displaced at least partially in the longitudinal direction, a support beam (12) for supporting the first rail being arranged on the first truss (8), which is designed in such a way that it is aligned transversely with respect to the longitudinal axis of the first truss, is rigidly connected to the latter and is mounted on the second truss (10) in an articulated manner and displaceably parallel to the track plane, and which is designed in such a way that it can be arranged in the area of the construction joint and can be guided at least in areas underneath the rail to be supported.",Maurer Engineering GmbH,"Frankfurter Ring 193, 80807 München, Germany.","Frankfurter Ring 193, 80807 München, Germany.",,patent@kadasa.com.sa,,,Kadasa Intellectual Property Co.-Dubai Branch,754137,Dubai,info.uae@kadasa.com.sa,04-2552950,+97142552950,"Office 1501, owned by AlSheikh Maktoum Bin Mohammad Bin Rashid Al Maktoum, Deira, Raqa Albutain - "
P6003193/2023,2022-06-10,C07C 273/04,European Patent Office (EPO),21178994.6,2021-06-11,2021-06-11,1,UREA PRODUCTION WITH TRIPLE MP STREAMS,"The disclosure pertains to a urea production plant and process using a high-pressure CO2 stripper, downstream medium-pressure treatment unit and a medium-pressure dissociator receiving urea synthesis solution from the reactor, wherein gas from the treatment unit and dissociator are condensed in a first condenser and off-gas from the synthesis section is condensed separately in a second condenser. A revamping method is also described.",Stamicarbon B.V.,"Mercator 3, 6135 KW Sittard, Netherlands","Mercator 3, 6135 KW Sittard, Netherlands",,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P6003189/2023,2022-06-09,"G06F 30/28, G06F 111/10, G06F 113/14",Norway,20210752,2021-06-10,2021-06-10,1,METHOD AND TOOL FOR PLANNING AND DIMENSIONING SUBSEA PIPELINE-BASED TRANSPORT SYSTEMS FOR MULTIPHASE FLOWS,This invention relates to a computer-implemented method for predicting fluid behaviour in pipeline-based transport systems for transport of multiphase flows involving slug flows which forces one-dimensional CFD models to predict a Taylor bubble velocity being equal to a predetermined Taylor bubble velocity known to be realistic. The enforcement of the 1D CFD model to arrive at the predetermined Taylor bubble velocity is obtained by introducing a force term in the momentum equation for the gas phase at and near the slug-tail top and which is proportional to the difference between the Taylor bubble velocity predicted by the CFD model and the predetermined Taylor bubble velocity. The invention further relates to an autonomous system applying the computer-implemented method.,LedaFlow Technologies DA,c o Kongsberg Oil & Gas Technologies AS Drengsrudbekken 12 1383 Asker Norway,c o Kongsberg Oil & Gas Technologies AS Drengsrudbekken 12 1383 Asker Norway,,at.ae@sabaip.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
